Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2026-02-01 08:00:00,105.2,106.06,104.81,105.52,104946.087,60955.0,52683.135
2026-02-01 09:00:00,105.52,105.94,104.96,105.79,70479.476,44879.0,38649.272
2026-02-01 10:00:00,105.8,105.85,103.59,103.75,172599.2,77244.0,64511.537
2026-02-01 11:00:00,103.76,105.4,103.73,105.05,114098.12,62215.0,55588.334
2026-02-01 12:00:00,105.06,105.19,104.13,105.05,112117.409,46595.0,49898.485
2026-02-01 13:00:00,105.04,106.69,104.08,104.45,239797.437,94979.0,125143.583
2026-02-01 14:00:00,104.45,104.81,101.75,102.95,396592.179,183325.0,168639.11
2026-02-01 15:00:00,102.96,102.96,100.21,101.69,285436.953,183214.0,120234.597
2026-02-01 16:00:00,101.7,102.89,100.93,101.73,193048.485,138455.0,92581.084
2026-02-01 17:00:00,101.73,102.5,101.13,102.44,138966.924,84950.0,74545.685
2026-02-01 18:00:00,102.44,104.27,102.43,103.45,221112.844,122842.0,124601.587
2026-02-01 19:00:00,103.44,103.77,101.56,101.94,121292.53,62777.0,57961.338
2026-02-01 20:00:00,101.94,102.87,100.19,101.59,243862.735,109951.0,117838.967
2026-02-01 21:00:00,101.59,101.71,100.13,100.85,173272.634,114114.0,82894.482
2026-02-01 22:00:00,100.85,102.88,100.82,101.8,148936.336,90339.0,79164.424
2026-02-01 23:00:00,101.79,102.05,98.02,100.79,649394.09,286904.0,320577.394
2026-02-02 00:00:00,100.78,102.9,99.65,102.28,388170.014,174238.0,189001.383
2026-02-02 01:00:00,102.28,103.14,100.41,102.09,200480.789,137603.0,94888.252
2026-02-02 02:00:00,102.1,102.74,100.57,100.75,171221.396,99826.0,83499.994
2026-02-02 03:00:00,100.75,100.88,95.95,100.07,751071.305,348187.0,329469.591
2026-02-02 04:00:00,100.08,101.79,98.66,100.31,256969.433,134111.0,124023.781
2026-02-02 05:00:00,100.3,100.46,97.67,98.3,320609.52,167407.0,141557.064
2026-02-02 06:00:00,98.3,101.4,97.07,100.72,663349.31,289798.0,324908.077
2026-02-02 07:00:00,100.72,102.43,100.46,101.43,334885.952,146161.0,153979.962
2026-02-02 08:00:00,101.42,102.49,101.36,101.7,265638.565,115014.0,123733.609
2026-02-02 09:00:00,101.71,103.19,101.42,102.79,271740.85,108572.0,145630.217
2026-02-02 10:00:00,102.79,103.45,102.62,102.88,128297.428,66035.0,64057.499
2026-02-02 11:00:00,102.89,103.44,102.65,102.78,125649.771,64610.0,59946.084
2026-02-02 12:00:00,102.78,103.78,102.78,103.3,103997.092,68889.0,62167.037
2026-02-02 13:00:00,103.29,103.7,102.83,103.33,94483.569,67809.0,44588.75
2026-02-02 14:00:00,103.33,105.14,102.39,103.97,326326.232,196124.0,156546.101
2026-02-02 15:00:00,103.97,106.12,103.56,104.7,361531.853,185683.0,181810.649
2026-02-02 16:00:00,104.69,105.78,104.28,105.0,168382.676,107301.0,71719.887
2026-02-02 17:00:00,105.0,105.58,104.45,104.81,139614.847,77604.0,67651.375
2026-02-02 18:00:00,104.81,105.04,103.88,104.72,110398.202,68052.0,47091.808
2026-02-02 19:00:00,104.72,104.84,103.51,103.89,97318.24,58884.0,42895.405
2026-02-02 20:00:00,103.88,104.26,103.32,103.84,117301.349,67247.0,56801.335
2026-02-02 21:00:00,103.85,104.99,103.8,104.84,71731.119,43204.0,42063.131
2026-02-02 22:00:00,104.84,105.2,104.55,105.02,50345.646,30724.0,25514.872
2026-02-02 23:00:00,105.02,105.07,104.41,104.55,54517.523,33896.0,29478.039
2026-02-03 00:00:00,104.54,104.67,103.7,104.18,104401.334,58177.0,55976.63
2026-02-03 01:00:00,104.17,104.4,103.56,104.39,74503.014,51494.0,33909.118
2026-02-03 02:00:00,104.4,104.4,102.35,102.44,94235.257,65829.0,36625.392
2026-02-03 03:00:00,102.44,104.42,102.18,104.16,139835.881,70813.0,74840.77
2026-02-03 04:00:00,104.17,105.1,103.86,104.68,65013.811,39580.0,34007.779
2026-02-03 05:00:00,104.68,104.73,103.65,103.72,59729.763,37686.0,26417.711
2026-02-03 06:00:00,103.72,104.08,102.96,103.98,93535.533,43649.0,47669.166
2026-02-03 07:00:00,103.98,104.91,103.75,104.7,84268.477,45595.0,46977.183
2026-02-03 08:00:00,104.7,105.04,104.07,104.11,91071.169,47720.0,41156.884
2026-02-03 09:00:00,104.11,104.21,102.54,103.15,169415.452,79024.0,82135.423
2026-02-03 10:00:00,103.14,103.35,102.5,102.9,94786.204,45784.0,45561.151
2026-02-03 11:00:00,102.91,103.42,102.83,103.01,70281.313,40679.0,32726.208
2026-02-03 12:00:00,103.01,103.38,102.53,103.13,120153.518,50528.0,58689.207
2026-02-03 13:00:00,103.13,103.59,102.74,103.42,92001.779,45669.0,42002.67
2026-02-03 14:00:00,103.41,103.65,100.75,100.86,240476.164,121786.0,105189.133
2026-02-03 15:00:00,100.85,102.79,100.41,102.56,363592.435,202322.0,199532.572
2026-02-03 16:00:00,102.56,102.56,99.96,100.73,292972.486,130399.0,119856.015
2026-02-03 17:00:00,100.72,100.97,99.03,99.11,261309.985,135246.0,115284.067
2026-02-03 18:00:00,99.11,99.43,96.64,96.84,492016.125,196972.0,199463.916
2026-02-03 19:00:00,96.83,100.1,96.7,99.02,422917.456,186332.0,243343.745
2026-02-03 20:00:00,99.01,102.07,98.31,101.14,463864.095,171358.0,272060.134
2026-02-03 21:00:00,101.14,101.85,100.0,100.2,217826.199,84103.0,116096.73
2026-02-03 22:00:00,100.21,100.29,98.15,98.48,174220.531,80781.0,85330.726
2026-02-03 23:00:00,98.48,98.6,97.21,97.89,231590.134,104111.0,112760.995
2026-02-04 00:00:00,97.89,98.8,97.17,97.99,159961.645,83857.0,79106.646
2026-02-04 01:00:00,97.99,99.67,97.99,99.12,218613.585,82086.0,106026.228
2026-02-04 02:00:00,99.12,99.2,97.41,97.93,114405.673,70571.0,48625.179
2026-02-04 03:00:00,97.94,99.64,97.92,99.13,152272.144,65338.0,94466.344
2026-02-04 04:00:00,99.12,99.35,98.04,98.09,92965.528,42160.0,36307.43
2026-02-04 05:00:00,98.1,98.46,96.46,97.02,179530.995,70791.0,75631.726
2026-02-04 06:00:00,97.02,98.8,96.78,98.25,152204.959,65728.0,86155.9
2026-02-04 07:00:00,98.25,98.25,97.41,97.9,137254.97,65625.0,63944.358
2026-02-04 08:00:00,97.91,97.96,96.77,97.73,129646.36,63026.0,52524.502
2026-02-04 09:00:00,97.72,97.79,96.76,97.14,218414.914,65266.0,106637.105
2026-02-04 10:00:00,97.14,97.29,96.76,97.03,137721.348,50521.0,52056.511
2026-02-04 11:00:00,97.03,97.07,94.71,96.11,538023.224,155126.0,226755.483
2026-02-04 12:00:00,96.12,96.73,95.86,96.47,115606.188,58968.0,61454.273
2026-02-04 13:00:00,96.47,96.48,94.17,94.39,239663.684,109532.0,97541.177
2026-02-04 14:00:00,94.38,95.04,92.95,93.13,424135.443,234970.0,206523.778
2026-02-04 15:00:00,93.12,94.2,91.31,92.79,528333.294,318603.0,259549.475
2026-02-04 16:00:00,92.8,93.13,90.98,91.97,433203.065,214133.0,226644.946
2026-02-04 17:00:00,91.97,92.63,90.0,91.44,421163.314,203217.0,220434.286
2026-02-04 18:00:00,91.45,93.24,90.35,92.3,451732.674,212920.0,253280.775
2026-02-04 19:00:00,92.3,94.71,92.28,94.38,315268.825,167013.0,181956.096
2026-02-04 20:00:00,94.38,94.5,93.0,93.24,165959.333,84846.0,90964.55
2026-02-04 21:00:00,93.24,93.39,90.73,91.32,329000.461,143911.0,173790.6
2026-02-04 22:00:00,91.33,92.9,89.3,90.82,348795.709,186777.0,163609.493
2026-02-04 23:00:00,90.82,92.94,90.26,92.12,247582.036,125024.0,131952.355
2026-02-05 00:00:00,92.11,92.76,91.37,91.74,135956.978,82898.0,62624.034
2026-02-05 01:00:00,91.75,92.89,90.52,91.94,229315.953,160100.0,108424.24
2026-02-05 02:00:00,91.94,92.72,90.7,90.93,251723.337,158746.0,111787.826
2026-02-05 03:00:00,90.92,91.69,90.24,91.15,233855.042,141737.0,99998.255
2026-02-05 04:00:00,91.14,91.92,90.32,91.13,309041.126,153355.0,156344.773
2026-02-05 05:00:00,91.13,92.11,89.92,91.17,338190.784,143591.0,167306.727
2026-02-05 06:00:00,91.17,91.24,89.68,90.21,290107.668,116473.0,153899.837
2026-02-05 07:00:00,90.22,91.66,90.16,90.54,206321.3,97904.0,112875.087
2026-02-05 08:00:00,90.55,92.46,90.55,91.77,187136.515,80776.0,113063.553
2026-02-05 09:00:00,91.77,93.43,91.74,92.5,221009.002,84006.0,124471.149
2026-02-05 10:00:00,92.51,92.66,89.8,90.31,256513.571,82150.0,97067.583
2026-02-05 11:00:00,90.31,90.82,88.66,89.98,396887.146,150276.0,166390.381
2026-02-05 12:00:00,89.98,90.76,88.68,89.53,335956.945,187121.0,164024.711
2026-02-05 13:00:00,89.52,90.06,88.2,88.48,235626.321,116129.0,124733.298
2026-02-05 14:00:00,88.48,91.43,88.31,88.6,402176.134,257568.0,204859.201
2026-02-05 15:00:00,88.6,88.99,83.44,84.61,1244012.124,509428.0,552661.822
2026-02-05 16:00:00,84.61,86.2,83.69,85.55,620015.939,302191.0,290417.996
2026-02-05 17:00:00,85.55,85.73,82.44,82.7,566133.877,324096.0,257576.211
2026-02-05 18:00:00,82.7,83.34,81.21,82.96,519726.287,287286.0,251378.113
2026-02-05 19:00:00,82.96,83.31,81.41,81.68,257589.954,169340.0,130244.104
2026-02-05 20:00:00,81.68,82.3,77.68,78.84,1411253.151,506510.0,569941.531
2026-02-05 21:00:00,78.84,81.2,78.38,79.0,617082.215,326548.0,312038.999
2026-02-05 22:00:00,79.01,80.68,77.6,79.81,540957.902,254095.0,285957.196
2026-02-05 23:00:00,79.81,81.63,78.08,78.35,436766.209,179247.0,218652.294
2026-02-06 00:00:00,78.34,78.8,67.5,75.51,3089489.443,856860.0,1465080.78
2026-02-06 01:00:00,75.51,79.79,75.48,79.6,700827.467,332085.0,382670.591
2026-02-06 02:00:00,79.6,80.3,76.4,76.95,611199.893,219060.0,287267.596
2026-02-06 03:00:00,76.95,77.4,75.73,76.71,456321.363,156799.0,213521.474
2026-02-06 04:00:00,76.71,78.03,76.22,77.76,253885.587,103849.0,127186.706
2026-02-06 05:00:00,77.75,81.65,77.59,81.15,395672.114,130662.0,226102.722
2026-02-06 06:00:00,81.15,81.6,79.39,79.5,345800.297,119865.0,162523.018
2026-02-06 07:00:00,79.51,80.61,78.76,79.59,322896.132,95413.0,137601.105
2026-02-06 08:00:00,79.6,80.23,78.67,79.07,298250.313,97037.0,100056.939
2026-02-06 09:00:00,79.07,81.69,78.95,81.34,275609.175,89500.0,147298.565
2026-02-06 10:00:00,81.34,82.04,80.74,80.81,287047.944,84202.0,140739.951
2026-02-06 11:00:00,80.81,81.75,80.46,81.36,193389.344,73223.0,104062.366
2026-02-06 12:00:00,81.36,81.96,80.85,81.89,194847.569,68609.0,84031.029
2026-02-06 13:00:00,81.9,83.85,81.7,83.11,478357.397,137398.0,242711.975
2026-02-06 14:00:00,83.11,85.19,81.9,84.18,557554.302,241676.0,293852.511
2026-02-06 15:00:00,84.18,85.06,83.4,84.49,474300.983,213957.0,252118.705
2026-02-06 16:00:00,84.48,87.23,83.66,86.74,556817.838,212082.0,279651.71
2026-02-06 17:00:00,86.74,88.72,86.16,86.73,528459.779,181887.0,240355.153
2026-02-06 18:00:00,86.73,86.87,85.23,86.17,327231.78,133816.0,158815.686
2026-02-06 19:00:00,86.17,87.45,85.56,87.09,321039.854,96755.0,171085.782
2026-02-06 20:00:00,87.09,87.96,86.63,86.92,261798.76,89764.0,130884.697
2026-02-06 21:00:00,86.91,88.2,86.6,88.06,222150.345,69645.0,113877.588
2026-02-06 22:00:00,88.07,89.84,87.95,89.17,276451.098,82884.0,178942.884
2026-02-06 23:00:00,89.17,89.6,87.36,87.46,381696.989,93576.0,132715.252
2026-02-07 00:00:00,87.45,87.47,86.1,86.57,394199.595,152519.0,147104.748
2026-02-07 01:00:00,86.56,87.49,85.91,87.13,171212.256,64080.0,89512.413
2026-02-07 02:00:00,87.12,87.61,86.81,87.35,97079.195,49207.0,52753.869
2026-02-07 03:00:00,87.35,88.39,87.24,88.1,156169.361,56410.0,95920.379
2026-02-07 04:00:00,88.09,89.04,87.29,87.73,206456.826,77001.0,125555.642
2026-02-07 05:00:00,87.74,88.64,87.55,87.81,141424.854,55209.0,67746.622
2026-02-07 06:00:00,87.8,88.25,86.22,86.25,158715.59,58037.0,58751.222
2026-02-07 07:00:00,86.25,86.65,84.16,85.29,469013.761,186192.0,212877.239
2026-02-07 08:00:00,85.29,85.74,84.75,85.36,159075.988,68785.0,90706.061
2026-02-07 09:00:00,85.36,85.73,84.81,85.24,105888.694,46816.0,51703.945
2026-02-07 10:00:00,85.23,85.48,84.51,85.0,103550.783,44191.0,48085.157
2026-02-07 11:00:00,85.0,85.2,84.58,84.91,80180.824,37742.0,41901.942
2026-02-07 12:00:00,84.9,87.2,84.85,86.22,226079.916,106696.0,126071.086
2026-02-07 13:00:00,86.23,86.65,85.57,86.13,108278.914,47837.0,54541.358
2026-02-07 14:00:00,86.13,86.61,85.51,85.77,101836.211,48709.0,40924.517
2026-02-07 15:00:00,85.77,86.97,85.65,86.57,133334.935,62174.0,73717.882
2026-02-07 16:00:00,86.56,88.12,86.17,87.05,1017602.208,274063.0,510334.79
2026-02-07 17:00:00,87.06,87.74,86.48,87.65,95222.813,53343.0,51682.483
2026-02-07 18:00:00,87.64,89.19,87.45,88.71,127323.95,61305.0,64479.01
2026-02-07 19:00:00,88.72,88.79,88.03,88.3,91821.874,41798.0,37096.225
2026-02-07 20:00:00,88.3,89.2,88.01,88.91,90428.71,40798.0,38770.641
2026-02-07 21:00:00,88.92,89.2,88.12,88.21,63097.957,33780.0,26505.695
2026-02-07 22:00:00,88.22,88.77,88.16,88.27,59206.976,27850.0,26423.442
2026-02-07 23:00:00,88.28,88.34,86.86,87.59,129447.289,51499.0,55010.683
2026-02-08 00:00:00,87.59,87.68,87.1,87.35,73903.602,35935.0,36330.426
2026-02-08 01:00:00,87.34,88.0,87.31,87.89,44359.781,23915.0,24159.254
2026-02-08 02:00:00,87.89,88.22,86.94,87.27,58486.62,29443.0,31033.399
2026-02-08 03:00:00,87.27,87.54,86.7,86.82,45889.843,24474.0,17732.971
2026-02-08 04:00:00,86.82,87.42,86.63,87.41,66781.733,26316.0,27547.326
2026-02-08 05:00:00,87.4,87.56,87.05,87.29,55447.452,19200.0,27432.895
2026-02-08 06:00:00,87.29,87.51,86.94,87.17,44402.551,20724.0,22726.689
2026-02-08 07:00:00,87.17,87.42,86.69,87.42,59984.483,26294.0,34025.234
2026-02-08 08:00:00,87.41,88.83,86.94,88.65,154801.22,67434.0,89103.578
2026-02-08 09:00:00,88.64,88.99,87.54,87.61,120713.8,50463.0,68486.541
2026-02-08 10:00:00,87.6,88.13,86.44,86.88,175698.972,51810.0,93997.915
2026-02-08 11:00:00,86.88,88.32,86.75,88.25,118764.394,52690.0,69794.44
2026-02-08 12:00:00,88.25,88.37,87.7,88.17,95469.92,38760.0,53847.307
2026-02-08 13:00:00,88.16,88.89,87.78,88.58,174290.127,43527.0,110479.334
2026-02-08 14:00:00,88.57,88.75,88.02,88.43,107095.355,33579.0,52590.161
2026-02-08 15:00:00,88.43,88.76,87.35,87.77,141084.42,50944.0,66804.661
2026-02-08 16:00:00,87.78,87.91,85.77,86.22,196433.561,62836.0,81644.901
2026-02-08 17:00:00,86.22,87.12,86.19,86.96,92076.564,35841.0,46312.532
2026-02-08 18:00:00,86.96,88.61,86.94,87.85,98751.218,42621.0,56857.485
2026-02-08 19:00:00,87.84,88.59,87.81,88.41,95387.48,32347.0,50667.783
2026-02-08 20:00:00,88.41,88.42,86.76,86.9,70417.156,32639.0,32576.335
2026-02-08 21:00:00,86.89,87.34,86.24,86.6,76328.524,30430.0,36206.682
2026-02-08 22:00:00,86.61,87.27,86.46,87.13,51261.397,32695.0,26389.073
2026-02-08 23:00:00,87.12,89.08,86.06,86.99,317168.51,175933.0,155565.671
2026-02-09 00:00:00,86.99,87.45,86.39,87.07,102967.745,80024.0,48473.771
2026-02-09 01:00:00,87.06,87.98,85.75,86.42,195325.89,93863.0,83326.014
2026-02-09 02:00:00,86.42,87.85,86.18,87.01,128571.686,65056.0,59871.306
2026-02-09 03:00:00,87.02,87.91,86.84,87.67,100440.097,62161.0,51751.643
2026-02-09 04:00:00,87.67,87.72,86.97,87.12,84272.191,39946.0,40752.799
2026-02-09 05:00:00,87.12,87.44,86.88,87.26,58711.37,31663.0,31035.708
2026-02-09 06:00:00,87.26,87.26,85.96,86.45,146133.759,54041.0,67486.47
2026-02-09 07:00:00,86.45,86.61,85.19,85.5,203982.039,63612.0,98401.91
2026-02-09 08:00:00,85.5,85.64,83.86,84.59,271738.011,88249.0,140224.433
2026-02-09 09:00:00,84.58,84.93,83.94,84.33,134655.899,46939.0,55707.266
2026-02-09 10:00:00,84.32,84.48,82.86,83.23,257658.59,76415.0,126316.576
2026-02-09 11:00:00,83.23,83.7,83.22,83.47,110314.269,42351.0,58888.29
2026-02-09 12:00:00,83.48,84.37,83.45,84.06,102588.891,36292.0,59643.763
2026-02-09 13:00:00,84.05,84.62,83.75,83.77,110564.323,40433.0,51868.432
2026-02-09 14:00:00,83.77,85.24,83.55,84.96,245510.837,134807.0,128853.322
2026-02-09 15:00:00,84.95,85.8,84.32,85.28,178629.671,99731.0,86929.214
2026-02-09 16:00:00,85.28,86.86,84.81,86.11,154239.302,94891.0,87740.635
2026-02-09 17:00:00,86.11,88.1,85.66,87.79,273235.271,116604.0,137806.685
2026-02-09 18:00:00,87.78,88.69,87.07,87.51,262915.556,120486.0,117577.236
2026-02-09 19:00:00,87.51,88.24,87.15,87.97,162686.06,71611.0,52525.801
2026-02-09 20:00:00,87.96,88.31,87.21,87.76,140702.317,62478.0,41433.637
2026-02-09 21:00:00,87.76,87.89,86.53,87.34,121614.992,50102.0,53322.527
2026-02-09 22:00:00,87.34,87.59,86.97,87.12,67695.332,37592.0,28682.306
2026-02-09 23:00:00,87.12,87.4,86.64,86.77,52498.318,31906.0,21870.337
2026-02-10 00:00:00,86.77,86.93,86.28,86.4,118024.126,32051.0,43535.152
2026-02-10 01:00:00,86.4,87.49,86.37,87.29,68791.578,36297.0,38534.246
2026-02-10 02:00:00,87.28,87.32,86.42,86.66,72507.053,31738.0,32872.353
2026-02-10 03:00:00,86.67,86.85,85.26,85.87,142770.777,55187.0,56906.079
2026-02-10 04:00:00,85.86,86.67,85.79,86.55,83242.58,29465.0,41540.355
2026-02-10 05:00:00,86.55,86.57,85.61,85.95,89820.775,33587.0,42629.007
2026-02-10 06:00:00,85.95,86.04,84.3,84.6,202106.457,55204.0,86145.082
2026-02-10 07:00:00,84.6,85.14,84.43,84.63,122515.72,29059.0,65001.689
2026-02-10 08:00:00,84.64,84.87,84.17,84.66,115043.034,37586.0,55956.33
2026-02-10 09:00:00,84.65,85.09,84.29,84.56,130894.323,38003.0,53664.679
2026-02-10 10:00:00,84.57,84.75,84.2,84.22,77557.77,25355.0,45154.526
2026-02-10 11:00:00,84.23,84.61,83.77,83.85,131600.576,40183.0,64401.254
2026-02-10 12:00:00,83.85,84.36,83.69,83.96,107970.396,37075.0,51414.158
2026-02-10 13:00:00,83.95,84.78,83.68,84.66,143309.204,46740.0,84323.495
2026-02-10 14:00:00,84.66,85.24,83.2,83.72,315991.746,116987.0,149708.83
2026-02-10 15:00:00,83.72,84.54,83.43,84.3,230974.292,102897.0,87493.284
2026-02-10 16:00:00,84.3,84.94,83.77,84.46,116870.75,66325.0,51262.402
2026-02-10 17:00:00,84.45,85.14,84.2,84.9,77051.791,45958.0,40348.025
2026-02-10 18:00:00,84.91,84.98,82.71,82.94,179135.754,68109.0,77069.448
2026-02-10 19:00:00,82.93,83.51,82.44,83.08,113877.097,52965.0,64673.592
2026-02-10 20:00:00,83.08,83.23,82.3,82.63,120681.739,47815.0,58609.385
2026-02-10 21:00:00,82.63,82.94,81.91,82.46,99629.768,37757.0,54366.799
2026-02-10 22:00:00,82.46,82.98,82.36,82.6,69493.556,28495.0,30551.445
2026-02-10 23:00:00,82.59,83.0,82.36,82.99,45351.243,23164.0,22587.757
2026-02-11 00:00:00,82.99,83.72,82.93,83.47,79371.894,27128.0,44141.322
2026-02-11 01:00:00,83.46,83.79,83.2,83.77,55355.406,24440.0,22579.968
2026-02-11 02:00:00,83.77,84.39,83.53,83.54,86466.293,37968.0,36884.11
2026-02-11 03:00:00,83.55,83.86,82.59,83.34,95964.203,46684.0,41326.003
2026-02-11 04:00:00,83.34,83.54,81.71,81.98,139916.137,63762.0,56536.005
2026-02-11 05:00:00,81.98,82.41,81.73,81.89,75027.228,34522.0,35425.957
2026-02-11 06:00:00,81.9,81.99,80.58,80.87,218295.67,69034.0,88966.783
2026-02-11 07:00:00,80.87,81.36,80.28,81.0,116647.419,46376.0,66232.783
2026-02-11 08:00:00,81.0,81.2,80.55,81.09,80687.537,35756.0,37315.04
2026-02-11 09:00:00,81.09,81.29,80.67,80.8,72261.512,31097.0,33696.125
2026-02-11 10:00:00,80.8,81.0,80.38,80.69,105679.692,38735.0,54149.355
2026-02-11 11:00:00,80.69,81.47,80.65,81.26,111060.386,37082.0,68278.925
2026-02-11 12:00:00,81.25,81.47,80.95,81.18,91871.919,33382.0,52412.751
2026-02-11 13:00:00,81.18,81.84,80.64,81.64,231266.273,64860.0,110887.338
2026-02-11 14:00:00,81.65,83.17,79.77,79.95,578985.48,197031.0,293917.746
2026-02-11 15:00:00,79.95,80.34,78.56,79.72,378985.364,182179.0,206888.518
2026-02-11 16:00:00,79.72,80.94,78.72,78.74,233965.721,105169.0,127859.467
2026-02-11 17:00:00,78.73,80.04,78.04,79.01,230238.077,99900.0,107417.869
2026-02-11 18:00:00,79.01,79.99,78.53,79.81,131164.215,71994.0,64016.381
2026-02-11 19:00:00,79.81,80.34,79.32,79.72,116185.105,62909.0,60928.152
2026-02-11 20:00:00,79.72,80.01,78.98,79.64,113579.902,49386.0,56551.45
2026-02-11 21:00:00,79.65,81.11,79.65,80.16,209210.482,68262.0,121651.247
2026-02-11 22:00:00,80.17,80.24,79.45,79.5,102730.71,43554.0,45918.355
2026-02-11 23:00:00,79.51,79.73,78.8,79.3,159996.695,48751.0,75879.745
2026-02-12 00:00:00,79.31,80.23,79.26,79.97,86837.001,41688.0,48512.093
2026-02-12 01:00:00,79.98,80.79,79.98,80.41,83818.559,39717.0,44920.889
2026-02-12 02:00:00,80.42,80.73,79.94,80.33,69932.793,34509.0,28281.202
2026-02-12 03:00:00,80.33,80.67,80.08,80.62,45415.33,25005.0,22400.551
2026-02-12 04:00:00,80.63,80.97,80.3,80.31,71039.221,31920.0,35550.7
2026-02-12 05:00:00,80.31,80.6,79.5,80.57,93951.902,37425.0,50638.006
2026-02-12 06:00:00,80.58,80.99,80.36,80.57,63036.118,27914.0,37260.881
2026-02-12 07:00:00,80.57,80.93,80.29,80.77,50446.913,22608.0,28631.186
2026-02-12 08:00:00,80.77,80.93,80.32,80.77,55309.334,21372.0,26527.454
2026-02-12 09:00:00,80.77,81.9,80.57,81.79,164590.192,45558.0,80801.527
2026-02-12 10:00:00,81.78,82.24,81.35,82.19,95299.092,36925.0,50575.256
2026-02-12 11:00:00,82.19,82.25,81.71,81.87,111672.457,38683.0,46378.786
2026-02-12 12:00:00,81.87,81.96,80.85,81.1,113537.431,35597.0,44442.388
2026-02-12 13:00:00,81.1,82.13,80.71,81.96,153029.622,52373.0,89595.043
2026-02-12 14:00:00,81.96,81.98,81.0,81.14,183356.656,81385.0,89478.06
2026-02-12 15:00:00,81.15,81.52,80.1,80.12,205820.62,106761.0,101440.831
2026-02-12 16:00:00,80.13,80.22,78.18,78.3,314768.722,168424.0,162881.401
2026-02-12 17:00:00,78.3,78.68,77.51,77.9,255674.986,104095.0,135072.23
2026-02-12 18:00:00,77.9,78.47,77.19,77.61,186122.834,86899.0,99067.28
2026-02-12 19:00:00,77.61,78.63,77.03,77.62,170638.998,76341.0,91454.628
2026-02-12 20:00:00,77.62,77.93,76.6,76.92,208229.162,78325.0,92460.123
2026-02-12 21:00:00,76.92,77.56,76.92,77.34,123223.726,41026.0,45996.565
2026-02-12 22:00:00,77.33,78.12,76.97,78.1,145773.689,37709.0,89166.319
2026-02-12 23:00:00,78.1,78.52,77.82,78.4,144704.759,52177.0,80736.549
2026-02-13 00:00:00,78.39,78.74,77.53,78.02,110301.043,46675.0,53578.884
2026-02-13 01:00:00,78.03,78.84,78.01,78.6,91729.391,39987.0,49857.799
2026-02-13 02:00:00,78.6,79.33,78.45,79.13,95492.86,37989.0,59373.705
2026-02-13 03:00:00,79.13,79.48,78.81,79.05,73080.767,34088.0,35373.656
2026-02-13 04:00:00,79.05,79.27,78.47,78.52,80656.969,31106.0,33953.615
2026-02-13 05:00:00,78.52,78.76,78.16,78.29,71676.813,29801.0,26702.9
2026-02-13 06:00:00,78.29,78.66,77.85,78.62,92542.988,29875.0,42234.993
2026-02-13 07:00:00,78.62,79.24,78.54,78.99,99001.667,30768.0,48324.65
2026-02-13 08:00:00,78.99,79.9,78.86,79.73,106610.049,38003.0,55761.729
2026-02-13 09:00:00,79.73,79.97,79.42,79.88,98038.407,30592.0,51734.707
2026-02-13 10:00:00,79.89,80.62,79.77,80.36,154228.16,45443.0,83224.746
2026-02-13 11:00:00,80.37,80.4,79.78,80.31,94222.824,35760.0,38022.17
2026-02-13 12:00:00,80.31,80.32,79.86,79.97,64462.808,24149.0,21527.678
2026-02-13 13:00:00,79.97,80.89,79.73,80.29,160710.406,55012.0,76693.576
2026-02-13 14:00:00,80.28,81.95,79.86,81.33,309083.663,125474.0,141768.777
2026-02-13 15:00:00,81.34,84.34,81.09,83.2,460219.895,175051.0,236347.033
2026-02-13 16:00:00,83.2,85.0,82.92,84.22,316097.204,104104.0,162719.295
2026-02-13 17:00:00,84.22,84.71,83.55,84.34,171559.211,69935.0,81050.055
2026-02-13 18:00:00,84.35,85.59,84.12,85.4,217189.748,80740.0,107844.091
2026-02-13 19:00:00,85.4,85.63,84.54,84.66,129261.793,49253.0,49718.153
2026-02-13 20:00:00,84.65,85.06,84.17,84.77,152466.274,51970.0,83470.919
2026-02-13 21:00:00,84.78,85.19,84.56,84.86,96569.039,33028.0,54464.109
2026-02-13 22:00:00,84.85,84.93,84.46,84.66,59567.481,23908.0,28616.459
2026-02-13 23:00:00,84.66,84.66,84.12,84.33,65620.812,22833.0,29496.014
2026-02-14 00:00:00,84.34,85.1,84.21,84.97,126493.712,28685.0,78516.047
2026-02-14 01:00:00,84.96,85.21,84.8,84.99,76307.854,20149.0,43768.944
2026-02-14 02:00:00,84.99,85.01,84.6,84.89,40875.133,16245.0,15429.438
2026-02-14 03:00:00,84.9,85.3,84.82,85.06,45751.698,16504.0,26478.792
2026-02-14 04:00:00,85.07,85.1,84.8,84.83,33782.006,12906.0,15149.615
2026-02-14 05:00:00,84.82,85.03,84.61,84.63,30509.027,12178.0,12616.862
2026-02-14 06:00:00,84.63,84.93,84.35,84.86,34098.376,13131.0,16140.343
2026-02-14 07:00:00,84.86,85.27,84.77,85.19,57646.016,16737.0,28907.213
2026-02-14 08:00:00,85.19,86.41,85.16,86.22,206117.931,56372.0,124929.058
2026-02-14 09:00:00,86.22,86.38,85.86,86.02,135777.29,35975.0,60491.643
2026-02-14 10:00:00,86.02,86.02,85.74,85.83,54543.972,17872.0,26062.809
2026-02-14 11:00:00,85.83,87.33,85.82,87.29,185301.487,63308.0,112867.099
2026-02-14 12:00:00,87.29,87.32,86.26,86.42,171277.105,47184.0,75375.146
